account_rewards,date
1175.4551274088444,2018-04-04
-9940.59466192592,2018-04-05
175.327355846297,2018-04-06
7395.576202558586,2018-04-09
-6131.8383807869395,2018-04-10
5829.394159538206,2018-04-11
-5336.03618584061,2018-04-12
9628.71597778215,2018-04-13
9944.311909793993,2018-04-16
3277.8093225822086,2018-04-17
-12170.150596229592,2018-04-18
-9655.418934268877,2018-04-19
49.67396856402047,2018-04-20
-11774.919969409937,2018-04-23
-1774.9615229625488,2018-04-24
9470.475587991648,2018-04-25
4424.278995364206,2018-04-26
-10631.072635372053,2018-04-27
3446.107733953395,2018-04-30
-8697.72488343995,2018-05-01
7028.93188163091,2018-05-02
3748.527929621632,2018-05-03
2614.1497686348157,2018-05-04
-1801.264418666833,2018-05-07
8233.358493970823,2018-05-08
10020.27517603687,2018-05-09
2233.3754689302295,2018-05-10
-1833.1788283777423,2018-05-11
-14832.420806340175,2018-05-14
2254.1802889127284,2018-05-15
141.46322300250176,2018-05-16
-1848.030015788041,2018-05-17
5123.975859685801,2018-05-18
-8095.15489896771,2018-05-21
8387.159842622816,2018-05-22
303.7647496709833,2018-05-23
-1232.3712824250106,2018-05-24
-7861.5771582411835,2018-05-25
12421.192122726352,2018-05-29
-12632.115995722706,2018-05-30
7988.023485996178,2018-05-31
10352.160190136055,2018-06-01
-66.97498589521274,2018-06-04
9105.887201307341,2018-06-05
1208.731371949194,2018-06-06
8503.551395515446,2018-06-07
-511.5956986313686,2018-06-08
7897.930546306656,2018-06-11
-8517.59938725084,2018-06-12
8533.320279893815,2018-06-13
2667.302281508455,2018-06-14
634.6517146816477,2018-06-15
-3332.4834309635917,2018-06-18
5694.2350332584465,2018-06-19
-5519.350081165321,2018-06-20
-1370.1215021742973,2018-06-21
-2564.0407907714834,2018-06-22
724.047606732347,2018-06-25
-8554.90311516577,2018-06-26
4882.188276865054,2018-06-27
785.5242651824374,2018-06-28
2041.1914512157673,2018-06-29
