date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2020-10-02,60,95,0,0,88,0,0,16,0,0,0,0,0,44,0,0,0,0,0,36,36,25,28,66,0,85,0,0,9,0,0,0,0,0,0,0,37,0,50,51,44,0,52,0,53,26,88,31,0,0
2020-10-05,32,77,0,0,90,0,37,47,0,0,70,93,0,73,34,17,33,64,71,92,94,-16,66,-61,0,52,7,0,-9,42,0,0,51,0,96,2,3,0,-41,77,49,56,-4,0,88,24,-13,94,0,45
2020-10-06,-84,-67,0,30,68,21,93,49,74,0,28,-3,0,50,-26,-10,-11,1,83,28,-96,-9,38,-5,32,-91,-7,0,88,61,0,58,-51,76,16,68,55,0,75,-78,-93,-5,49,0,56,97,-50,-35,0,57
2020-10-07,66,23,52,-24,-95,27,7,6,92,0,-47,19,0,96,-8,73,80,53,63,-18,17,98,-21,0,-32,-5,91,29,71,-78,17,-58,67,-76,78,92,35,0,-2,50,0,-51,53,42,68,98,-14,96,72,0
2020-10-08,75,94,44,82,29,40,-41,-83,34,0,-32,45,0,-35,0,36,93,35,-66,45,79,-84,-76,0,68,-41,60,32,32,74,-6,0,24,91,-36,37,-48,0,-21,-31,64,0,69,58,-87,60,93,-41,41,55
2020-10-09,67,85,-22,-65,-24,24,-16,-35,-4,0,-19,60,0,-33,0,-58,-63,-33,-85,82,19,97,77,7,-68,0,-13,-52,7,41,-11,71,-16,-77,-11,16,-46,10,12,71,-22,85,49,0,29,-74,78,38,44,-42
2020-10-12,-65,-96,-74,-23,-89,-79,-45,0,-93,0,0,66,0,-74,0,-58,40,-83,-28,66,96,61,-74,-7,50,0,75,5,-55,55,0,7,93,-14,68,65,-36,-10,86,10,-8,-85,59,-30,32,-2,41,95,50,66
2020-10-13,-91,-8,0,0,-67,51,-35,15,-23,0,97,52,85,-7,0,0,26,-37,-38,99,25,-91,-38,64,-38,0,10,24,35,-25,0,-76,30,33,-91,94,87,0,96,71,-34,0,-25,-51,9,-2,-61,57,-23,34
2020-10-14,93,-59,0,77,0,98,0,-15,26,53,-39,-35,-67,-49,0,0,92,0,0,-76,-44,31,0,26,-12,96,-17,-38,-82,46,0,-2,20,-33,-73,-55,9,57,80,21,0,4,-62,-19,-6,-34,80,21,-32,12
2020-10-15,-75,49,54,-77,57,-75,0,29,-61,-53,-17,61,15,-62,0,48,-11,0,0,91,-55,52,43,-3,0,-79,-86,0,-6,34,0,24,61,82,31,59,59,-57,7,-7,0,-4,70,0,86,90,90,60,57,72
2020-10-16,-76,-27,44,0,-28,86,32,-29,65,0,61,-76,43,-3,23,43,14,0,0,-25,-30,-21,32,-61,57,-17,-13,0,23,-51,0,-24,-20,-66,-78,33,-90,76,95,6,41,0,48,0,-37,27,77,52,-58,73
2020-10-19,82,87,-98,0,0,91,-32,0,-17,0,96,-55,-76,0,0,0,69,0,48,-54,73,-22,5,-26,1,0,0,0,-66,-20,0,0,70,68,0,0,-37,76,-57,-76,-19,0,0,0,0,92,89,56,0,0
2020-10-20,0,0,0,0,73,0,0,0,-65,99,0,0,0,0,0,-38,-14,0,0,6,0,-98,0,0,1,0,3,100,-47,-51,0,0,-6,-84,0,-80,-28,99,0,-77,-22,0,-25,0,-90,-97,0,0,-61,-17
2020-10-21,0,0,0,0,-42,0,0,0,-28,-99,0,0,0,0,0,-13,-8,0,4,0,0,-23,0,0,-59,100,0,0,0,-99,0,0,0,0,98,-89,0,0,0,-42,0,0,-35,0,-66,0,-100,-94,-70,0
2020-10-22,0,0,0,0,100,0,0,0,0,0,-29,-90,0,0,0,-12,-30,0,2,2,0,0,0,0,0,100,0,73,0,-29,0,0,0,0,0,-94,0,0,0,-46,0,0,-57,0,-97,-20,-2,-99,-20,0
2020-10-23,0,0,0,0,-99,62,0,0,0,0,-23,-83,0,0,0,0,-54,0,-54,0,0,0,-80,0,0,-99,0,0,0,100,0,0,0,3,100,-93,0,0,0,0,0,0,-90,0,-38,-51,-99,0,0,0
2020-10-26,0,0,0,0,99,-20,0,0,0,0,-76,99,0,0,98,0,0,0,0,1,70,0,0,0,0,100,0,0,0,-100,0,0,0,0,-100,-55,0,0,0,0,98,0,-56,0,99,-99,99,99,0,0
2020-10-27,93,91,0,0,-45,99,0,96,0,0,-70,99,0,99,2,-25,0,0,100,96,99,0,0,88,87,100,0,100,0,87,0,0,-73,-3,-98,0,0,99,-41,0,-98,0,-77,0,-99,61,-99,-73,0,-97
2020-10-28,0,0,0,0,-100,0,4,0,0,0,0,0,0,-99,0,0,0,0,-97,3,0,0,0,-23,-87,100,0,-84,0,100,0,0,-14,0,80,0,0,0,0,0,0,0,-18,0,0,0,3,-98,0,0
2020-10-29,98,0,0,0,-15,99,-4,97,0,0,0,-27,0,0,72,0,0,0,-3,98,0,0,0,-35,0,-94,0,99,0,99,0,98,-77,0,-80,0,0,99,0,0,0,0,0,0,0,0,97,-65,0,-13
