account_rewards,date
1766.038638767437,2019-04-04
344.75150759506505,2019-04-05
-5010.150915767765,2019-04-08
1662.1259924471378,2019-04-09
2225.603977822,2019-04-10
6538.464822954149,2019-04-11
-3031.437408202328,2019-04-12
1788.031534976908,2019-04-15
-10476.273681707447,2019-04-16
9031.957211828325,2019-04-17
-3010.9896899223095,2019-04-18
1951.515599669423,2019-04-22
1329.3919466496445,2019-04-23
2314.715426223702,2019-04-24
3396.3821889705723,2019-04-25
1585.7346899347613,2019-04-26
4958.0550332326675,2019-04-29
-11512.040028396528,2019-04-30
7856.86706403736,2019-05-01
10213.719886653824,2019-05-02
-5179.989025342977,2019-05-03
-17920.831272396026,2019-05-06
1885.3569696159102,2019-05-07
-1581.135391241056,2019-05-08
1240.498324628803,2019-05-09
-27589.352848201757,2019-05-10
6380.960089996341,2019-05-13
3297.416806817986,2019-05-14
8184.913716360112,2019-05-15
-4990.31431469915,2019-05-16
-6915.465066297445,2019-05-17
6785.08198317769,2019-05-20
-3996.0946912937798,2019-05-21
-12824.76519703865,2019-05-22
3084.6742749853292,2019-05-23
-10936.232988593983,2019-05-24
-4152.134208441246,2019-05-28
2059.553422294557,2019-05-29
-9665.67935900495,2019-05-30
8021.126160441432,2019-05-31
22111.43752853968,2019-06-03
7067.781136838952,2019-06-04
7267.818717865972,2019-06-05
5969.371031703893,2019-06-06
2719.3703097553225,2019-06-07
2229.8316213055514,2019-06-10
-1605.4812851944007,2019-06-11
3928.215179796214,2019-06-12
-3887.315979020088,2019-06-13
-3464.058132598875,2019-06-14
14103.866883205366,2019-06-17
948.1576123314444,2019-06-18
6521.932904858608,2019-06-19
-5554.007408315665,2019-06-20
-779.1966481285635,2019-06-21
-4540.2154620761285,2019-06-24
-3008.595537292538,2019-06-25
4960.011376091046,2019-06-26
8372.872544284794,2019-06-27
8911.757918708841,2019-06-28
-3959.5961289330153,2019-07-01
10259.002494098735,2019-07-02
