account_rewards,date
1925.048803901649,2019-04-04
-3889.993926429772,2019-04-05
-10014.54526004789,2019-04-08
5526.886862976127,2019-04-09
3655.411561969784,2019-04-10
11522.381762107834,2019-04-11
-5336.500821523718,2019-04-12
203.0521684952546,2019-04-15
-12774.428902626038,2019-04-16
3086.5585441589355,2019-04-17
-3024.0419511795044,2019-04-18
9319.082043647766,2019-04-22
1524.6860074996948,2019-04-23
2873.0755529403687,2019-04-24
845.046181678772,2019-04-25
-2375.399351119995,2019-04-26
6300.269307136536,2019-04-29
-9271.226939201355,2019-04-30
5632.6731061935425,2019-05-01
10591.067465782166,2019-05-02
-4859.2986698150635,2019-05-03
-21011.12665462494,2019-05-06
298.9834384918213,2019-05-07
-2027.5137310028076,2019-05-08
-311.2131156921387,2019-05-09
-33220.616892814636,2019-05-10
5934.332964897156,2019-05-13
3822.422448158264,2019-05-14
9046.035119056702,2019-05-15
-6419.305058479309,2019-05-16
-7078.163289070129,2019-05-17
9515.58116531372,2019-05-20
-1775.8041553497314,2019-05-21
-10854.778211593628,2019-05-22
5250.567270278931,2019-05-23
-8025.522373199463,2019-05-24
-7729.698693275452,2019-05-28
1648.3928728103638,2019-05-29
-12055.378195762634,2019-05-30
-1676.6837224960327,2019-05-31
23771.56266975403,2019-06-03
11727.158254623413,2019-06-04
6760.612762451172,2019-06-05
13761.100218772888,2019-06-06
6712.087138175964,2019-06-07
-2313.427170753479,2019-06-10
324.28059482574463,2019-06-11
5587.628695487976,2019-06-12
-2165.524459838867,2019-06-13
2158.9649143218994,2019-06-14
12155.130835533142,2019-06-17
3605.167637825012,2019-06-18
9584.836099624634,2019-06-19
-2433.442858695984,2019-06-20
-5536.84153175354,2019-06-21
-8718.255812644958,2019-06-24
-79.47194385528564,2019-06-25
4644.614928245544,2019-06-26
10302.953471183777,2019-06-27
3700.933696746826,2019-06-28
-1086.836106300354,2019-07-01
11120.183963775635,2019-07-02
