account_rewards,date
597.5375089494046,2018-07-03
1648.783672565245,2018-07-05
1084.5177789611043,2018-07-06
375.3512493384769,2018-07-09
-4480.842488304246,2018-07-10
4017.1420027435524,2018-07-11
-397.1666408586316,2018-07-12
-6631.259375293623,2018-07-13
6692.364984287298,2018-07-16
8280.885856280336,2018-07-17
2422.051763781579,2018-07-18
-1097.0962171029532,2018-07-19
-2430.4872491426067,2018-07-20
424.3484499701299,2018-07-23
9531.574635059456,2018-07-24
6866.099082298228,2018-07-25
-1026.8939452782506,2018-07-26
-3384.353691745666,2018-07-27
4456.295366813778,2018-07-30
-257.80873573513236,2018-07-31
725.8914959552931,2018-08-01
97.97567902656738,2018-08-02
1380.1773857518565,2018-08-03
-652.2923103063367,2018-08-06
-1391.708261092892,2018-08-07
-3408.2512327879667,2018-08-08
-6175.612712077098,2018-08-09
-1256.4819571897388,2018-08-10
6355.8784489738755,2018-08-13
-6729.4692350531695,2018-08-14
4269.087401916506,2018-08-15
-1263.95758198353,2018-08-16
2947.299960622797,2018-08-17
2357.2556893473957,2018-08-20
-139.3187305451138,2018-08-21
-3123.764797919197,2018-08-22
7710.919202787452,2018-08-23
8138.901197839761,2018-08-24
1201.9026724891737,2018-08-27
2806.9008362063905,2018-08-28
-7496.335150348605,2018-08-29
2309.934478540439,2018-08-30
-3031.219880772638,2018-08-31
-2404.78164787672,2018-09-04
-2586.292197452509,2018-09-05
-3800.241103183711,2018-09-06
5799.490762189846,2018-09-07
745.6005670300219,2018-09-10
126.27301408094354,2018-09-11
5807.154085393879,2018-09-12
4941.102253639256,2018-09-13
-7608.5762721919455,2018-09-14
4122.364237701404,2018-09-17
537.4162334958091,2018-09-18
7596.96968076122,2018-09-19
-57.61316356272437,2018-09-20
-4716.126855457318,2018-09-21
-551.9561800546944,2018-09-24
-2577.731712053297,2018-09-25
-73.93031668290496,2018-09-26
1977.8299916611286,2018-09-27
380.88257444486953,2018-09-28
