account_rewards,date
5971.973771449993,2019-01-03
3698.97609709471,2019-01-04
649.0169846456265,2019-01-07
8579.116047656862,2019-01-08
5776.994566859328,2019-01-09
648.3060358581133,2019-01-10
-7089.411148151266,2019-01-11
8772.007669422077,2019-01-14
-1000.5120848121587,2019-01-15
14335.917966880836,2019-01-16
14734.661620954634,2019-01-17
-17953.54655221093,2019-01-18
-2684.114399082144,2019-01-22
9636.484299060772,2019-01-23
9610.822819690802,2019-01-24
-8553.17160308268,2019-01-25
11581.406469322275,2019-01-28
11704.964172855252,2019-01-29
7851.768048351398,2019-01-30
8018.111368242186,2019-01-31
11305.835637868848,2019-02-01
6528.154278318398,2019-02-04
1776.7774100685492,2019-02-05
-13335.850128770806,2019-02-06
5074.293848763453,2019-02-07
1382.9776730891317,2019-02-08
21462.08856828115,2019-02-11
3242.553523298353,2019-02-12
-6871.125600547763,2019-02-13
19810.70196282002,2019-02-14
4420.279001752846,2019-02-15
10316.213612601161,2019-02-19
-6598.106749539264,2019-02-20
14258.998950611101,2019-02-21
4554.808249465888,2019-02-22
-7129.05938834371,2019-02-25
9241.024667343125,2019-02-26
67.70310493861325,2019-02-27
18240.152249063365,2019-02-28
-11106.286274013575,2019-03-01
-7149.408210391877,2019-03-04
-13840.71156113618,2019-03-05
-12034.042025409639,2019-03-06
1148.726659480948,2019-03-07
3104.6468728343025,2019-03-08
-322.53415323165245,2019-03-11
5600.995402125409,2019-03-12
-3459.6390047112945,2019-03-13
3931.187219402287,2019-03-14
-4568.541960041039,2019-03-15
3919.3403057432733,2019-03-18
2245.0912893447094,2019-03-19
11163.400338950334,2019-03-20
-31961.645368410274,2019-03-21
-511.8588845243212,2019-03-22
7521.376926747384,2019-03-25
-2802.072755537927,2019-03-26
3161.6988729715813,2019-03-27
13537.2537314347,2019-03-28
18754.96775989351,2019-03-29
-2143.2306625805795,2019-04-01
157.3057857695967,2019-04-02
