account_rewards,date
-113.26452484156471,2020-01-03
1952.6267656326527,2020-01-06
6161.623890792835,2020-01-07
8052.348930236767,2020-01-08
-624.6487550544553,2020-01-09
7133.279588699341,2020-01-10
-804.6875495910645,2020-01-13
-1735.6187801361084,2020-01-14
10583.481420516968,2020-01-15
2690.8710384368896,2020-01-16
-4301.845277786255,2020-01-17
1512.339506149292,2020-01-21
1108.3733577728271,2020-01-22
-10151.592655181885,2020-01-23
-17514.223890304565,2020-01-24
8319.191799163818,2020-01-27
1617.409559249878,2020-01-28
-6813.965787887573,2020-01-29
-22370.972423553467,2020-01-30
4990.362701416016,2020-01-31
18297.65687561035,2020-02-03
9940.620630264282,2020-02-04
4719.808055877686,2020-02-05
-6728.538902282715,2020-02-06
4979.774477005005,2020-02-07
5580.528793334961,2020-02-10
8056.406265258789,2020-02-11
-1949.7291927337646,2020-02-12
6366.582872390747,2020-02-13
-3787.14337348938,2020-02-14
7077.48934173584,2020-02-18
-4108.4601402282715,2020-02-19
-11940.720962524414,2020-02-20
-36395.45502281189,2020-02-21
-34159.631381988525,2020-02-24
-5925.981803894043,2020-02-25
-34876.04152107239,2020-02-26
-7807.125576019287,2020-02-27
36483.567584991455,2020-02-28
-20654.90167427063,2020-03-02
38109.949449539185,2020-03-03
-32988.2961101532,2020-03-04
-22085.709899902344,2020-03-05
-67345.19140052795,2020-03-06
-838.5308450375451,2020-03-09
-22796.48270092008,2020-03-10
-405.2734521862585,2020-03-11
0.0,2020-03-12
0.0,2020-03-13
0.0,2020-03-16
0.0,2020-03-17
0.0,2020-03-18
0.0,2020-03-19
0.0,2020-03-20
0.0,2020-03-23
0.0,2020-03-24
0.0,2020-03-25
0.0,2020-03-26
0.0,2020-03-27
-8341.672886085464,2020-03-30
-42501.967620086856,2020-03-31
10758.968804939184,2020-04-01
