date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-04-04,0,7,58,71,0,0,0,0,0,0,0,0,100,0,0,0,18,100,0,100,2,31,14,0,51,0,0,0,0,79,100,0,0,100,30,0,0,0,28,100,52,0,0,0,25,100,0,0,0,100
2018-04-05,0,-7,100,100,0,85,0,19,69,89,100,0,11,0,0,0,98,65,0,-30,-2,52,-14,0,-51,14,0,0,16,78,-11,58,0,-33,61,0,100,66,100,-100,-43,0,0,100,100,-100,0,0,0,10
2018-04-06,0,0,100,-100,48,-85,100,100,93,100,100,0,-22,0,0,100,-1,9,0,-4,0,-42,100,0,0,-14,0,0,-16,100,-31,-58,0,71,-67,0,-40,-32,-8,0,-9,0,0,7,-100,0,55,41,0,99
2018-04-09,95,0,100,-71,-48,0,19,-100,-89,5,100,0,100,38,65,100,-51,46,0,-2,85,49,25,0,0,58,0,0,0,-8,-41,0,0,100,63,4,100,100,-14,0,100,0,0,41,-25,0,-55,25,7,100
2018-04-10,-95,0,-69,0,0,0,-100,-17,100,100,100,100,61,57,-65,100,70,78,32,-64,-85,100,100,3,0,6,64,23,0,-100,-17,0,0,-73,6,7,100,100,0,0,-99,0,0,-100,49,46,0,-66,-7,-100
2018-04-11,90,100,99,0,100,0,-19,-2,100,26,-27,-45,-23,-95,0,-36,22,37,-32,0,0,32,100,-3,0,-5,-64,64,78,0,84,83,0,95,31,-10,32,-47,16,5,100,94,0,35,-49,24,0,0,0,-100
2018-04-12,64,58,100,0,100,0,0,0,100,-100,64,100,30,23,94,-20,100,14,0,72,36,100,100,0,0,5,55,100,-78,20,-84,-2,0,100,100,-1,-100,55,-100,-5,75,0,0,-6,0,-70,0,0,100,28
2018-04-13,-100,-26,100,0,-100,62,100,98,65,24,66,100,17,-23,77,-100,-82,100,0,57,40,-65,-43,0,7,-64,-55,-100,75,-100,54,-81,0,100,-100,50,100,-1,61,0,-100,-8,0,-31,57,36,0,0,100,60
2018-04-16,-54,0,100,0,-6,-62,-100,-27,100,100,0,45,0,85,-72,-78,64,100,6,-100,100,-67,0,0,0,0,0,-87,-74,0,-54,60,0,0,100,-42,100,100,57,0,-29,-30,0,74,93,91,100,90,100,0
2018-04-17,0,0,100,0,-27,0,5,100,64,100,-100,100,-100,-85,-99,86,0,-17,75,100,-100,-80,-84,1,100,0,0,0,-1,-69,0,-60,0,-27,41,-8,100,100,-100,0,-31,0,0,-31,100,-56,-17,-90,-87,100
2018-04-18,0,0,0,21,-67,0,-5,100,100,100,-91,0,-31,0,100,-90,-100,0,-81,-10,0,95,0,100,100,0,0,0,0,62,0,0,0,-91,-8,0,55,100,-40,0,100,0,0,81,-100,-71,100,100,-100,-53
2018-04-19,0,100,89,-21,98,0,0,100,0,-100,-51,67,0,100,-100,79,35,-18,0,-74,-70,0,0,-100,7,0,0,1,0,-18,0,0,0,-100,0,0,-44,0,0,0,-100,-31,0,100,-86,0,-100,100,-60,0
2018-04-20,0,100,0,0,0,0,100,0,100,0,0,-100,0,0,0,-66,-45,-100,0,-5,0,0,0,100,2,0,0,-1,0,0,0,0,0,-25,0,0,100,76,0,0,-16,-25,0,100,100,0,-83,100,100,0
2018-04-23,0,22,100,0,-98,0,-92,100,100,73,-50,85,-30,-39,0,-29,-31,-52,40,2,-6,-37,16,-97,89,0,0,0,0,-31,0,0,59,100,-31,0,50,100,100,0,0,0,40,78,-40,0,0,-7,-100,-100
2018-04-24,0,-100,100,25,0,0,-8,80,100,-11,87,5,-67,-61,34,31,76,-100,-40,-42,0,24,100,-4,-100,16,0,11,0,-13,0,0,45,-100,-100,0,-100,10,100,0,0,0,-40,84,95,52,0,-100,-53,87
2018-04-25,0,1,0,-25,0,0,1,-20,-64,0,100,0,-46,0,-34,100,-100,41,0,0,0,0,100,0,100,-16,0,100,0,0,0,0,-100,100,0,0,100,-56,-18,0,94,0,0,82,100,-52,100,-30,0,100
2018-04-26,4,0,-100,0,0,0,0,100,100,0,-95,-100,0,0,0,0,0,79,0,1,0,100,-23,0,100,0,100,100,0,100,0,0,-4,0,0,0,0,0,-73,0,-42,0,0,100,0,0,-85,0,0,-76
2018-04-27,0,0,100,0,0,0,100,-44,98,0,-100,-97,0,0,0,0,0,-100,0,0,0,-27,0,0,100,0,0,-32,0,-100,0,0,0,-15,100,0,-35,0,-30,0,-32,0,0,0,0,0,-15,0,0,-56
2018-04-30,1,100,-63,0,0,0,-100,100,100,-62,-100,-14,0,100,0,0,0,0,0,-1,0,-100,-47,0,100,0,0,-11,0,100,0,0,0,57,-2,0,0,100,-79,0,0,0,0,0,100,0,0,100,0,0
2018-05-01,0,0,0,0,0,0,-1,-100,0,0,-100,-30,0,-55,0,0,0,0,0,0,0,0,0,0,100,0,-31,0,0,-4,0,0,0,-2,47,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-37
2018-05-02,100,100,0,0,0,0,0,1,0,0,0,-67,0,0,0,0,0,-100,0,1,0,0,0,0,-26,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,97,0,100,-100,0,-1
2018-05-03,3,0,-59,0,100,0,0,0,100,-44,-3,-100,0,0,0,-48,0,100,0,1,0,0,0,26,100,0,-69,0,0,-22,0,0,0,0,0,0,0,100,0,0,-20,0,0,0,0,0,-100,-100,0,0
