date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-07-03,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-07-05,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-07-06,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-07-09,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-07-10,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-07-11,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,27,0,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-12,0,100,0,0,0,0,0,100,0,100,100,81,0,0,0,0,0,0,0,3,0,-100,0,-100,100,-100,0,0,0,0,0,0,0,100,0,-100,0,-100,0,0,-99,0,0,0,0,0,0,0,0,0
2018-07-13,0,100,0,0,0,0,0,100,0,100,100,83,0,0,3,0,0,0,0,0,0,-100,0,-100,100,-100,0,0,0,0,0,0,0,100,0,-100,0,-100,0,0,-100,0,0,0,0,0,0,0,0,0
2018-07-16,0,100,0,0,0,0,0,100,0,100,100,84,0,0,3,0,0,0,0,2,0,-100,0,-100,100,-100,0,0,0,0,0,0,0,100,0,-100,0,-100,0,0,-100,0,0,0,0,0,0,0,0,0
2018-07-17,0,100,0,0,0,0,0,100,0,100,100,86,0,0,3,0,0,0,0,2,0,-100,0,-100,100,-100,0,0,0,0,0,0,0,100,0,-100,0,-100,0,0,-100,0,0,0,0,0,0,0,0,0
2018-07-18,0,100,0,0,0,0,0,100,0,100,100,84,0,0,2,0,0,0,0,2,0,-100,0,-100,100,-100,0,0,0,0,0,0,0,100,0,-100,0,-100,0,0,-100,0,0,0,0,0,0,0,0,0
2018-07-19,0,100,0,0,0,0,0,100,0,100,65,0,0,0,0,0,0,0,0,1,0,-100,0,-100,100,-100,0,0,0,0,0,0,0,100,0,-100,0,0,0,0,-1,0,0,0,0,0,0,0,0,0
2018-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-26,-500,-1200,0,0,0,0,0,-1200,0,-600,-565,-418,-600,0,-11,0,0,0,0,-610,0,0,0,0,-1200,0,0,-527,-500,-501,-500,0,0,-1100,0,0,0,0,-500,-500,0,0,-500,0,0,-500,-500,0,0,0
2018-07-27,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-07-30,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-07-31,-200,-200,0,0,0,0,0,-200,0,0,0,0,-200,0,0,0,0,0,0,-200,0,-200,0,-200,-200,-200,0,-200,-200,-200,-200,0,0,-200,0,-200,0,-200,-200,-200,-200,0,-200,0,0,-200,-200,0,0,0
2018-08-01,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-08-02,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-08-03,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-08-06,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-08-07,100,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,100,100,100,0,100,100,100,100,0,0,100,0,100,0,100,100,100,100,0,100,0,0,100,100,0,0,0
2018-08-08,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,0,100,0,86,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-09,0,100,0,0,0,0,0,100,0,100,100,87,0,0,2,0,0,0,0,3,0,-100,0,-100,100,-100,0,0,0,0,0,0,0,100,0,-100,0,-100,0,0,-100,0,0,0,0,0,0,0,0,0
2018-08-10,0,100,0,0,0,0,0,100,0,100,100,86,0,0,2,0,0,0,0,0,0,-100,0,-100,100,-100,0,0,0,0,0,0,0,100,0,-100,0,-100,0,0,-100,0,0,0,0,0,0,0,0,0
2018-08-13,0,100,0,0,0,0,0,100,0,100,100,87,0,0,2,0,0,0,0,1,0,-100,0,-100,100,-100,0,0,0,0,0,0,0,100,0,-100,0,-100,0,0,-100,0,0,0,0,0,0,0,0,0
2018-08-14,0,100,0,0,0,0,0,100,0,100,100,85,0,0,4,0,0,0,0,0,0,-100,0,-100,100,-100,0,0,0,0,0,0,0,100,0,-100,0,-100,0,0,-100,0,0,0,0,0,0,0,0,0
2018-08-15,0,100,0,0,0,0,0,100,0,100,100,83,0,0,4,0,0,0,0,3,0,-100,0,-100,100,-100,0,0,0,0,0,0,0,100,0,-100,0,-100,0,0,-100,0,0,0,0,0,0,0,0,0
2018-08-16,0,100,0,0,0,0,0,100,0,69,0,0,0,0,0,0,0,0,0,2,0,-100,0,-86,100,0,0,0,0,0,0,0,0,100,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
