date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2018-04-04,56,99,100,17,0,0,100,0,78,54,73,21,97,21,0,69,72,0,0,13,0,72,0,77,0,12,69,81,28,100,0,54,65,52,100,100,100,0,100,0,0,0,0,11,0,0,100,100,0,65
2018-04-05,100,17,100,-17,0,0,69,88,100,100,-73,2,-97,100,0,85,1,100,0,37,100,-16,0,45,85,27,-2,100,-28,16,97,-42,-3,65,49,-1,100,0,-16,100,0,61,24,0,0,11,100,78,2,-65
2018-04-06,86,-100,-100,77,0,99,-74,4,-16,-19,0,-23,48,86,33,-57,33,-100,93,70,-100,-56,2,68,-85,90,58,24,78,100,100,-8,100,-100,-100,58,-44,0,-84,-75,71,-8,-24,-11,100,-11,100,-100,0,0
2018-04-09,-100,-16,-37,70,0,47,88,12,-45,-100,1,0,-48,-63,24,-30,2,100,-93,16,0,0,-2,100,0,37,100,-4,15,-81,-14,-4,-100,-17,100,-83,100,100,0,-25,-71,100,0,0,-68,100,-100,-9,76,36
2018-04-10,100,61,79,-100,26,-68,100,-6,-63,-21,92,0,0,-100,68,3,100,-31,0,-42,42,57,3,16,0,-75,-62,-17,-93,100,-5,0,-8,0,56,-3,81,76,0,100,0,95,46,42,78,-100,97,0,60,-36
2018-04-11,10,100,-100,-47,42,40,79,100,-54,-14,26,0,0,24,-67,-70,-70,-69,0,-94,39,-54,-3,100,0,100,-95,24,0,-100,-42,0,54,49,-50,-6,-100,64,0,100,0,-7,62,45,-24,0,-60,61,-100,100
2018-04-12,100,28,-42,0,88,-55,14,14,0,63,60,0,16,26,-58,0,47,0,100,53,-17,68,90,-100,0,34,27,-35,0,-100,100,100,100,66,100,-65,100,4,0,-100,0,-52,-37,-33,70,100,96,30,3,-21
2018-04-13,100,100,0,0,-22,100,-72,39,100,70,-100,78,100,-26,100,0,18,0,45,75,71,-48,100,41,0,0,-61,100,20,-35,-92,89,-100,-100,-46,40,-36,-39,60,100,38,100,47,76,74,93,-100,11,100,14
2018-04-16,-38,-100,83,0,-48,-100,-10,-100,-100,100,-75,-78,63,80,-25,0,93,0,-45,19,20,34,22,-9,0,-90,-34,-100,100,100,100,100,51,-15,-99,100,52,-100,100,-92,100,-20,-26,-61,-32,89,100,-100,100,-78
2018-04-17,75,-100,27,0,-32,-30,100,-50,0,100,100,50,-22,-42,32,0,81,0,-30,-100,-70,100,77,100,100,56,0,16,-100,56,-44,-100,-11,36,100,100,14,-10,-3,-59,45,-100,-75,70,100,30,-38,-71,100,73
