date,ADM,AIG,AVB,BA,BIO,BLK,CAG,CPB,DHI,DLTR,EMN,FDX,GWW,HES,HIG,HON,ILMN,INTU,IRM,KIM,KLAC,LHX,LOW,LRCX,LUMN,LUV,MAA,MAR,MCK,MDLZ,MET,MS,MSFT,MTB,MTD,NEM,NVDA,POOL,PPG,RJF,SYY,UNH,VNO,VRSN,WBA,WEC,WHR,WM,WST,ZBH
2019-04-04,82,54,0,0,9,0,0,64,0,0,8,59,85,23,42,0,0,0,0,79,0,0,89,0,0,80,0,0,15,11,0,61,0,72,72,0,0,67,66,35,0,19,0,0,0,0,96,49,47,0
2019-04-05,-24,83,4,33,-9,57,38,51,0,0,10,36,57,14,-42,0,58,43,58,-16,0,80,11,0,96,-36,40,14,73,-11,92,-40,0,78,-72,0,8,-47,-11,-35,30,-19,82,86,0,0,-28,54,-39,12
2019-04-08,-4,57,-4,14,25,-22,45,-84,0,0,51,-90,42,-37,0,11,-56,52,-58,2,0,51,79,0,-33,-44,-9,59,-63,45,26,80,0,90,0,0,-8,2,47,0,76,39,-52,-73,0,0,87,23,-8,-12
2019-04-09,86,60,6,-47,64,-27,-21,59,0,29,-5,20,-53,76,0,81,-2,71,0,73,0,78,-32,13,53,0,-31,-10,2,8,69,-6,58,86,0,4,54,92,29,44,76,-9,57,19,0,0,44,17,53,0
2019-04-10,23,63,-6,99,-32,42,-62,20,0,-29,8,73,92,-31,85,69,4,41,0,92,0,-14,38,44,11,33,27,-14,61,84,66,-40,-46,83,0,-4,40,88,-60,-44,34,21,0,-32,44,45,-71,-10,41,61
2019-04-11,48,66,0,23,-20,-50,22,77,53,0,-60,-49,77,6,20,-64,-4,-66,0,54,65,7,52,-57,-34,85,65,11,51,-62,62,-18,32,67,53,0,57,-59,-70,0,-46,-51,-24,0,-44,-22,-19,5,76,67
2019-04-12,-71,65,0,-79,-11,47,-22,-65,74,64,41,50,-83,13,52,65,0,67,0,-55,-65,-55,-78,0,-91,-38,-6,19,19,89,11,-21,-12,76,4,0,58,-1,72,76,-73,0,-63,0,0,-23,85,-48,-29,82
2019-04-15,59,31,64,-43,-26,84,0,-32,25,80,82,-88,84,61,-92,92,0,68,0,45,30,-41,-78,0,-2,93,-84,18,-96,-74,72,66,-32,97,18,0,19,14,82,32,-81,93,60,18,41,0,72,30,44,68
2019-04-16,82,-21,80,0,30,-89,0,-62,16,-63,64,-11,-83,57,34,29,0,-1,61,-69,-30,4,62,0,0,78,80,-72,-62,-8,77,-22,0,-25,87,0,-74,-10,-35,87,25,55,12,-18,32,0,-92,19,70,56
2019-04-17,87,33,-2,27,-15,-42,19,76,57,-69,-12,0,46,-45,-81,73,0,67,-25,-88,0,84,20,0,29,-62,26,-19,28,75,-78,29,15,64,-9,79,71,-9,85,-90,-7,-83,-69,0,-73,0,9,-49,-70,64
2019-04-18,87,55,-84,-19,-9,0,-19,-55,-44,41,5,0,55,-49,-18,69,89,9,-36,-12,0,55,68,80,58,-48,-75,59,-28,27,-51,72,37,24,27,85,30,96,14,84,-34,-33,-3,71,0,1,-52,54,19,-35
2019-04-22,-53,70,-58,-8,80,0,0,-3,-16,-53,-41,35,32,41,47,46,-26,-90,56,9,61,23,21,-43,-54,14,-32,-65,0,81,13,-35,68,50,0,69,19,8,89,74,0,-32,0,-22,0,-1,98,-89,-95,55
2019-04-23,0,76,0,0,0,0,0,54,-97,0,74,0,0,62,48,0,-56,-22,-56,86,-61,-19,92,-37,98,86,-1,82,0,-7,0,-85,-15,96,86,5,73,-36,-36,0,76,3,0,0,0,0,-39,90,-4,-67
